iter	Passed	Remaining
0	1	129
1	2	114
2	3	100
3	3	88
4	4	85
5	5	81
6	5	79
7	6	77
8	8	81
9	8	80
10	9	79
11	10	78
12	11	76
13	12	75
14	13	77
15	14	76
16	15	75
17	16	73
18	16	71
19	17	70
20	18	68
21	19	68
22	20	67
23	21	66
24	21	65
25	22	64
26	23	62
27	24	61
28	24	60
29	26	60
30	26	59
31	27	58
32	28	57
33	28	56
34	29	55
35	30	53
36	31	53
37	32	52
38	33	51
39	33	50
40	34	49
41	34	48
42	35	47
43	36	46
44	37	45
45	38	45
46	39	44
47	39	43
48	40	42
49	41	41
50	41	40
51	42	39
52	43	38
53	44	37
54	44	36
55	45	35
56	46	34
57	46	33
58	47	33
59	48	32
60	49	31
61	50	31
62	51	30
63	52	29
64	52	28
65	53	27
66	54	26
67	55	26
68	56	25
69	57	24
70	57	23
71	58	22
72	59	21
73	59	21
74	60	20
75	61	19
76	62	18
77	63	17
78	64	17
79	65	16
80	65	15
81	66	14
82	67	13
83	68	13
84	69	12
85	69	11
86	70	10
87	71	9
88	71	8
89	73	8
90	74	7
91	74	6
92	75	5
93	76	4
94	77	4
95	78	3
96	79	2
97	80	1
98	80	0
99	81	0
